Bin Number,Location,Memo,Items,Is Default Receiving Bin,Is Default Manufacturing Receipt Bin,Do Not Allow Mixed Lots
K2-4G,Main Warehouse,Section K Bay 2 - Row 4 Column G,View,No,No,No
K2-4K,Main Warehouse,Section K Bay 2 - Row 4 Column K,View,No,No,No
PR-A3,Main Warehouse,Pallet Racking - Section A Row 3,View,No,No,No
PR-C1,Main Warehouse,Pallet Racking - Section C Row 1,View,No,No,No
PR-D4,Main Warehouse,Pallet Racking - Section D Row 4,View,No,No,No
PR-E3,Main Warehouse,Pallet Racking - Section E Row 3,View,No,No,No
Dispatch,Main Warehouse,Bin used for dispatch inventory (Marketing Material's etc.),View,No,No,No
E1-2G,Main Warehouse,Section E Bay 1 - Row 2 Column G,View,No,No,No
E1-2I,Main Warehouse,Section E Bay 1 - Row 2 Column I,View,No,No,No
E1-2K,Main Warehouse,Section E Bay 1 - Row 2 Column K,View,No,No,No
E1-3B,Main Warehouse,Section E Bay 1 - Row 3 Column B,View,No,No,No
E1-3D,Main Warehouse,Section E Bay 1 - Row 3 Column D,View,No,No,No
E1-3F,Main Warehouse,Section E Bay 1 - Row 3 Column F,View,No,No,No
E1-3H,Main Warehouse,Section E Bay 1 - Row 3 Column H,View,No,No,No
E1-3J,Main Warehouse,Section E Bay 1 - Row 3 Column J,View,No,No,No
E1-4A,Main Warehouse,Section E Bay 1 - Row 4 Column A,View,No,No,No
E1-4C,Main Warehouse,Section E Bay 1 - Row 4 Column C,View,No,No,No
E1-4E,Main Warehouse,Section E Bay 1 - Row 4 Column E,View,No,No,No
E2-1B,Main Warehouse,Section E Bay 2 - Row 1 Column B,View,No,No,No
E2-1D,Main Warehouse,Section E Bay 2 - Row 1 Column D,View,No,No,No
E2-1F,Main Warehouse,Section E Bay 2 - Row 1 Column F,View,No,No,No
E2-1H,Main Warehouse,Section E Bay 2 - Row 1 Column H,View,No,No,No
E2-1J,Main Warehouse,Section E Bay 2 - Row 1 Column J,View,No,No,No
E2-2A,Main Warehouse,Section E Bay 2 - Row 2 Column A,View,No,No,No
E2-2C,Main Warehouse,Section E Bay 2 - Row 2 Column C,View,No,No,No
E2-2E,Main Warehouse,Section E Bay 2 - Row 2 Column E,View,No,No,No
E2-2G,Main Warehouse,Section E Bay 2 - Row 2 Column G,View,No,No,No
E2-2I,Main Warehouse,Section E Bay 2 - Row 2 Column I,View,No,No,No
E2-2K,Main Warehouse,Section E Bay 2 - Row 2 Column K,View,No,No,No
E2-3B,Main Warehouse,Section E Bay 2 - Row 3 Column B,View,No,No,No
E2-3D,Main Warehouse,Section E Bay 2 - Row 3 Column D,View,No,No,No
E2-3F,Main Warehouse,Section E Bay 2 - Row 3 Column F,View,No,No,No
E2-3H,Main Warehouse,Section E Bay 2 - Row 3 Column H,View,No,No,No
E2-3J,Main Warehouse,Section E Bay 2 - Row 3 Column J,View,No,No,No
E2-4A,Main Warehouse,Section E Bay 2 - Row 4 Column A,View,No,No,No
E2-4C,Main Warehouse,Section E Bay 2 - Row 4 Column C,View,No,No,No
E2-4E,Main Warehouse,Section E Bay 2 - Row 4 Column E,View,No,No,No
F1-1B,Main Warehouse,Section F Bay 1 - Row 1 Column B,View,No,No,No
F1-1D,Main Warehouse,Section F Bay 1 - Row 1 Column D,View,No,No,No
F1-1F,Main Warehouse,Section F Bay 1 - Row 1 Column F,View,No,No,No
F1-1H,Main Warehouse,Section F Bay 1 - Row 1 Column H,View,No,No,No
F1-1J,Main Warehouse,Section F Bay 1 - Row 1 Column J,View,No,No,No
F1-2A,Main Warehouse,Section F Bay 1 - Row 2 Column A,View,No,No,No
F1-2C,Main Warehouse,Section F Bay 1 - Row 2 Column C,View,No,No,No
F1-2E,Main Warehouse,Section F Bay 1 - Row 2 Column E,View,No,No,No
F1-2G,Main Warehouse,Section F Bay 1 - Row 2 Column G,View,No,No,No
